,Unnamed: 0,Area name,GEOID,Race,Race Code,Education,Death Rate,State,INTPTLAT,INTPTLONG
744,898,Harris County,48201,Black or African American,2054-5,"Associate degree (AA, AS)",10.2,TX,29.857273,-95.39303699999999
745,899,Harris County,48201,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.44,TX,29.857273,-95.39303699999999
746,900,Harris County,48201,Black or African American,2054-5,"Master's degree (MA, MS)",8.14,TX,29.857273,-95.39303699999999
747,901,Harris County,48201,Black or African American,2054-5,Unknown/Not on certificate,117.32,TX,29.857273,-95.39303699999999
748,902,Jefferson County,48245,Black or African American,2054-5,9th through 12th grade with no diploma,11.04,TX,29.854,-94.149331
749,903,Jefferson County,48245,Black or African American,2054-5,High school graduate or GED completed,13.25,TX,29.854,-94.149331
750,904,Jefferson County,48245,Black or African American,2054-5,"Some college credit, but not a degree",9.25,TX,29.854,-94.149331
751,905,Jefferson County,48245,Black or African American,2054-5,"Associate degree (AA, AS)",24.29,TX,29.854,-94.149331
752,906,Montgomery County,48339,Black or African American,2054-5,High school graduate or GED completed,12.01,TX,30.300611,-95.49471899999999
753,907,Tarrant County,48439,Black or African American,2054-5,9th through 12th grade with no diploma,12.94,TX,32.772119,-97.291224
754,908,Tarrant County,48439,Black or African American,2054-5,High school graduate or GED completed,15.18,TX,32.772119,-97.291224
755,909,Tarrant County,48439,Black or African American,2054-5,"Some college credit, but not a degree",10.42,TX,32.772119,-97.291224
756,910,Tarrant County,48439,Black or African American,2054-5,"Associate degree (AA, AS)",10.33,TX,32.772119,-97.291224
757,911,Tarrant County,48439,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.72,TX,32.772119,-97.291224
758,912,Tarrant County,48439,Black or African American,2054-5,"Master's degree (MA, MS)",9.63,TX,32.772119,-97.291224
759,913,Travis County,48453,Black or African American,2054-5,9th through 12th grade with no diploma,16.57,TX,30.239513,-97.69126999999999
760,914,Travis County,48453,Black or African American,2054-5,High school graduate or GED completed,7.75,TX,30.239513,-97.69126999999999
761,915,Travis County,48453,Black or African American,2054-5,"Some college credit, but not a degree",9.53,TX,30.239513,-97.69126999999999
762,916,Travis County,48453,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",11.75,TX,30.239513,-97.69126999999999
763,925,Salt Lake County,49035,Black or African American,2054-5,High school graduate or GED completed,15.56,UT,40.667883,-111.92424
764,926,Salt Lake County,49035,Black or African American,2054-5,Excluded,9.29,UT,40.667883,-111.92424
765,927,Chesterfield County,51041,Black or African American,2054-5,Excluded,9.12,VA,37.378434000000006,-77.585847
766,928,Fairfax County,51059,Black or African American,2054-5,"Some college credit, but not a degree",11.37,VA,38.82952,-77.273252
767,929,Fairfax County,51059,Black or African American,2054-5,Excluded,8.24,VA,38.82952,-77.273252
768,930,Henrico County,51087,Black or African American,2054-5,High school graduate or GED completed,14.93,VA,37.631269,-77.651922
769,931,Henrico County,51087,Black or African American,2054-5,Excluded,11.35,VA,37.631269,-77.651922
770,932,Prince William County,51153,Black or African American,2054-5,Excluded,10.93,VA,38.701119,-77.479579
771,933,Virginia Beach city,51810,Black or African American,2054-5,High school graduate or GED completed,15.4,VA,36.779984999999996,-76.025209
772,934,Virginia Beach city,51810,Black or African American,2054-5,"Some college credit, but not a degree",7.4,VA,36.779984999999996,-76.025209
773,935,Virginia Beach city,51810,Black or African American,2054-5,Excluded,11.13,VA,36.779984999999996,-76.025209
774,944,King County,53033,Black or African American,2054-5,8th grade or less,6.73,WA,47.490598999999996,-121.833996
775,945,King County,53033,Black or African American,2054-5,9th through 12th grade with no diploma,7.13,WA,47.490598999999996,-121.833996
776,946,King County,53033,Black or African American,2054-5,High school graduate or GED completed,7.47,WA,47.490598999999996,-121.833996
777,947,King County,53033,Black or African American,2054-5,"Some college credit, but not a degree",7.37,WA,47.490598999999996,-121.833996
778,948,King County,53033,Black or African American,2054-5,"Associate degree (AA, AS)",9.34,WA,47.490598999999996,-121.833996
779,949,King County,53033,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",5.19,WA,47.490598999999996,-121.833996
780,950,King County,53033,Black or African American,2054-5,Unknown/Not on certificate,18.9,WA,47.490598999999996,-121.833996
781,951,Pierce County,53053,Black or African American,2054-5,9th through 12th grade with no diploma,10.53,WA,47.051415000000006,-122.15324199999999
782,952,Pierce County,53053,Black or African American,2054-5,High school graduate or GED completed,11.03,WA,47.051415000000006,-122.15324199999999
783,953,Pierce County,53053,Black or African American,2054-5,"Some college credit, but not a degree",8.16,WA,47.051415000000006,-122.15324199999999
784,957,Dane County,55025,Black or African American,2054-5,High school graduate or GED completed,12.58,WI,43.067468,-89.417852
785,958,Dane County,55025,Black or African American,2054-5,"Some college credit, but not a degree",16.44,WI,43.067468,-89.417852
786,959,Dane County,55025,Black or African American,2054-5,Excluded,14.92,WI,43.067468,-89.417852
787,960,Milwaukee County,55079,Black or African American,2054-5,9th through 12th grade with no diploma,14.84,WI,43.01766,-87.481554
788,961,Milwaukee County,55079,Black or African American,2054-5,High school graduate or GED completed,11.15,WI,43.01766,-87.481554
789,962,Milwaukee County,55079,Black or African American,2054-5,"Some college credit, but not a degree",16.16,WI,43.01766,-87.481554
790,963,Milwaukee County,55079,Black or African American,2054-5,"Associate degree (AA, AS)",12.71,WI,43.01766,-87.481554
791,964,Milwaukee County,55079,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.02,WI,43.01766,-87.481554
792,965,Milwaukee County,55079,Black or African American,2054-5,Unknown/Not on certificate,73.77,WI,43.01766,-87.481554
793,966,Milwaukee County,55079,Black or African American,2054-5,Excluded,14.07,WI,43.01766,-87.481554
